Name,Job Role,Experience (Years),Skills
William Stewart,Product Manager,6,"Deep Learning, Testing, NoSQL, Machine Learning, Agile, Statistics, Leadership"
Patricia Barnett,Network Engineer,6,"Leadership, CI/CD, Statistics, Kubernetes, JavaScript, React, Agile, Perl"
Todd Flores,Software Engineer,4,"Deep Learning, Project Management, Go, SQL, Linux, Perl"
James Mitchell,Cloud Architect,1,"GCP, Machine Learning, SQL, C++"
Christopher Mahoney,Systems Analyst,7,"Data Analysis, Communication, Go, Testing, React"
Charles Gray,Business Analyst,3,"CI/CD, GraphQL, Data Analysis"
Terry Moreno,Systems Analyst,5,"Python, SQL, CI/CD"
Nicholas Miller,Mobile Developer,0,"Node.js, AWS, Testing, Java, C++"
Brad Valencia,Backend Developer,3,"Docker, C++, Kubernetes, R, Swift"
Zachary Barnes DDS,Mobile Developer,2,"CSS, Kotlin, JavaScript, NoSQL, Swift, Kubernetes"
Charlene Cook,Security Specialist,4,"GraphQL, Cloud, Linux"
Daniel Mullen,Support Engineer,1,"Kubernetes, AWS, Cloud, Kotlin, HTML, Azure, Go, NoSQL"
Sherry Marshall,Product Manager,7,"Project Management, R, Deep Learning, Communication, Data Analysis, Statistics"
Robert Jackson,QA Engineer,2,"React, Scrum, Leadership"
Jennifer Hill,Data Scientist,2,"Machine Learning, Leadership, HTML, SQL"
Charles Sanders,Support Engineer,5,"Scrum, Project Management, Deep Learning, Statistics, GCP, Testing"
Kevin Reynolds,Data Scientist,1,"Rust, Scrum, Agile, Kotlin, HTML, AWS, Perl, R"
Dakota Best,Database Administrator,3,"Project Management, JavaScript, CSS, Go, HTML, NoSQL, R, Agile"
Rachel Sanchez DDS,AI Researcher,2,"Perl, GCP, R"
Kristin Arnold,Technical Writer,5,"CSS, Linux, Node.js, R"
Ashley Bonilla,UX Designer,1,"Cloud, Go, Docker, CSS, Communication"
Karen Alvarez,Project Manager,2,"Scala, Rust, Leadership, Linux, JavaScript"
Dominic Diaz,Technical Writer,7,"Deep Learning, NoSQL, Swift, Perl, CSS, Testing"
Donna Hernandez,Data Scientist,4,"HTML, Linux, Node.js, Python, Leadership, Statistics"
Evan Sellers,Frontend Developer,4,"CSS, CI/CD, Perl, HTML, Kotlin, AWS, Node.js"
Cody Gardner,IT Consultant,6,"GraphQL, Agile, Kubernetes, Node.js, Testing, NoSQL, Communication"
Katherine Sharp,Web Developer,2,"Java, Machine Learning, Scala, Data Analysis, Testing, Statistics, Rust, Scrum"
Christina Swanson,Product Manager,6,"Scala, Swift, Communication"
Ms. Regina Simpson,Software Engineer,1,"Java, Agile, CSS, Linux, GCP, Data Analysis"
Christine House,QA Engineer,2,"Python, Testing, CI/CD, React, GCP, Machine Learning"
Gregory Sanchez,Technical Writer,2,"Deep Learning, Statistics, Node.js, Kubernetes"
Gina Baker,Cloud Architect,3,"Java, Perl, JavaScript, React, Python, Deep Learning, Docker, Go"
Michelle Chapman,Web Developer,1,"Statistics, Scala, Go, SQL, Deep Learning, Cloud, Scrum, Java"
Renee Pratt,AI Researcher,0,"Kubernetes, Deep Learning, JavaScript, Data Analysis, Rust, Java"
Jeffery Smith,Systems Analyst,7,"Scrum, Scala, Project Management, Kotlin, Perl, C++, HTML, Python"
Angela Taylor DDS,Mobile Developer,3,"HTML, Linux, Docker, Cloud, Kubernetes, AWS, Swift"
Tracey Allen,Security Specialist,6,"Node.js, Linux, React, Scala, Communication, Agile"
Daniel Erickson,Security Specialist,3,"Kotlin, Go, Project Management"
Curtis Gross,Security Specialist,0,"Agile, Testing, Cloud, Swift, Docker, Leadership"
Heather James,AI Researcher,1,"React, Python, GCP, Communication, Linux, Kubernetes, Leadership, Perl"
James Armstrong,Frontend Developer,7,"Machine Learning, Perl, Cloud, Rust"
Scott Fox,Network Engineer,5,"R, Azure, Go, Kotlin, HTML, React, Perl, AWS"
Melinda King,Frontend Developer,4,"Machine Learning, Rust, Linux, C++, Cloud, JavaScript, Deep Learning"
Nicole Lopez,DevOps Engineer,2,"Scrum, Linux, Python, JavaScript, Rust, Cloud"
Scott Hodges,Business Analyst,4,"Data Analysis, Agile, Perl, GraphQL, Communication, HTML, Scrum, CI/CD"
Ronnie Ray,AI Researcher,5,"Python, Linux, Kotlin"
Stephanie Ball,Backend Developer,0,"AWS, Node.js, Testing"
Bailey Johnson,Systems Analyst,0,"SQL, R, C++, Communication, Linux, Docker"
Angela Dixon,Software Engineer,5,"React, Scrum, Deep Learning"
Loretta Mccormick,IT Consultant,5,"Testing, Java, JavaScript, React, CI/CD, Swift, Leadership"
Jenny Ayers,Product Manager,4,"C++, GCP, CSS, Swift, JavaScript, Testing, Project Management"
Gilbert Keller,Cloud Architect,3,"CSS, GraphQL, Kotlin, Swift"
Shawn Perry,Mobile Developer,4,"Machine Learning, Deep Learning, R, Swift, Go"
Eric Beck,Product Manager,4,"Python, Communication, GCP, R, Statistics, React, Scrum"
Tamara Hartman,AI Researcher,0,"Data Analysis, Deep Learning, Project Management, C++"
Sherri Lee MD,Security Specialist,2,"Swift, Kotlin, GraphQL, Docker, CSS, Scrum, C++"
James Johnson,Systems Analyst,3,"Python, NoSQL, Cloud, CI/CD, C++, Kubernetes, JavaScript, Kotlin"
Ethan Anderson,Backend Developer,2,"Cloud, SQL, Testing"
Michael Lee,Mobile Developer,1,"Communication, Kotlin, Swift"
Daniel Anderson,Support Engineer,4,"Azure, Agile, JavaScript, Go, Python, Linux, Scala"
Jamie Cole,IT Consultant,2,"SQL, Kubernetes, Communication, AWS"
Kathleen Smith,Cloud Architect,0,"GCP, Statistics, Scrum"
Rebecca Stein,Software Engineer,6,"NoSQL, Cloud, Linux, Kotlin, Data Analysis, Azure"
John Acosta,Systems Analyst,4,"R, Java, GraphQL"
Laura Jackson,IT Consultant,7,"HTML, Leadership, GraphQL, Scrum, C++"
Courtney Leonard,Web Developer,2,"NoSQL, Deep Learning, HTML, Scrum, AWS"
Theresa Jones,Project Manager,7,"HTML, Leadership, Perl, React, Swift"
Rebecca Jones,AI Researcher,1,"GraphQL, Machine Learning, Project Management, CI/CD"
Susan Salinas,IT Consultant,1,"Machine Learning, Leadership, Linux"
William Taylor,Project Manager,4,"CI/CD, Rust, NoSQL, Cloud"
Jacob Holmes,IT Consultant,3,"Azure, Swift, Data Analysis, Scala, Perl, Kotlin"
Eugene Miller,Data Scientist,5,"Python, Azure, Docker, Leadership, Machine Learning, GraphQL"
Adam Barnes,Security Specialist,5,"Azure, Machine Learning, Java"
Chad Sparks,Backend Developer,0,"Kubernetes, Data Analysis, Scala, Swift, Java, JavaScript, Kotlin, Azure"
Karen Jackson,Project Manager,2,"Azure, Scala, Deep Learning, C++, GCP, Statistics, Linux"
Joy Jackson DDS,Cloud Architect,5,"Kotlin, GraphQL, Azure, CSS, SQL"
Julie Martinez,DevOps Engineer,7,"R, AWS, Node.js, Data Analysis, Scrum, SQL, Statistics, GraphQL"
Ellen Valdez,Project Manager,0,"Node.js, AWS, Perl, Scrum, Communication, Statistics, Java, HTML"
Scott Gonzalez,Support Engineer,1,"CI/CD, SQL, R, Perl, Communication, AWS, Swift"
Marilyn Scott,IT Consultant,6,"React, Rust, HTML"
Dylan Townsend,Software Engineer,1,"Kotlin, GCP, GraphQL, Python, Java, Data Analysis, CSS"
Benjamin Turner,QA Engineer,6,"C++, Leadership, Python, GraphQL, Testing, CSS"
Donald Robinson,Database Administrator,6,"Data Analysis, Node.js, Deep Learning, Azure, Go"
Teresa Perez,Systems Analyst,7,"Leadership, Machine Learning, Project Management, GCP"
Aaron Knapp,Project Manager,1,"AWS, Kotlin, CI/CD, Communication, NoSQL"
John Lawson,Web Developer,7,"JavaScript, Agile, SQL, NoSQL, Leadership, Statistics, Kotlin, CI/CD"
Erica Collins,DevOps Engineer,5,"R, Java, Docker, Data Analysis, React, Kubernetes, Deep Learning, HTML"
Frederick Love,Systems Analyst,1,"Scala, Machine Learning, Data Analysis"
Maria Jordan,DevOps Engineer,1,"Linux, R, Swift"
Carolyn Hall,Project Manager,7,"Scala, Rust, Python, Data Analysis, CSS"
Bonnie Noble,Project Manager,0,"GraphQL, C++, Communication, Swift, Node.js"
Alex Nicholson,Backend Developer,7,"Perl, Testing, Leadership, Rust, Go, Communication, Java"
Ann Wells,Software Engineer,5,"Cloud, NoSQL, Rust, SQL, R"
Diane Nelson,DevOps Engineer,4,"Agile, AWS, GraphQL, SQL, Scala"
Derek Huff,AI Researcher,2,"React, Perl, Project Management"
James Anderson,Mobile Developer,4,"SQL, Rust, Docker, GCP, Swift, HTML, Python"
Joshua Smith,DevOps Engineer,0,"Perl, Communication, Rust, Data Analysis, R, JavaScript, CSS"
Ian Dixon,Mobile Developer,4,"GCP, Data Analysis, Cloud, C++"
Patricia Webb,DevOps Engineer,3,"JavaScript, AWS, Cloud, Agile, CI/CD"
Shaun Anderson,Technical Writer,6,"Machine Learning, Deep Learning, Swift, Data Analysis"
William Moore,Data Scientist,7,"Go, Testing, GCP, GraphQL, NoSQL, SQL, HTML"
Nathan Rodgers,Technical Writer,0,"Java, Rust, Scrum, HTML, Deep Learning, Scala, Leadership, React"
Christina Ruiz,Software Engineer,4,"Node.js, Communication, Scrum, Testing, Perl, HTML"
Maria Franklin,UX Designer,0,"Communication, GraphQL, Machine Learning, Statistics, Java, Python, Azure, Linux"
Alex Johnson,Mobile Developer,7,"Cloud, NoSQL, AWS, CSS, Node.js, Machine Learning"
Ashley Rodriguez,Frontend Developer,5,"CSS, Leadership, R, Cloud, React, JavaScript"
Rhonda Hubbard,Support Engineer,3,"Node.js, GCP, Deep Learning, R"
Katrina Jones,IT Consultant,2,"Agile, Node.js, Kotlin, Machine Learning"
Cody Ashley,Backend Developer,7,"Leadership, Cloud, R, Scala, Machine Learning, Docker"
Kelsey Taylor,Software Engineer,4,"R, Rust, Testing, Cloud, Data Analysis"
John Hall,Project Manager,0,"CI/CD, Go, Rust, Testing, Docker, Data Analysis, NoSQL"
Michael Walker,Data Scientist,0,"Java, Scala, SQL, Azure, AWS"
Steven Shaw,Network Engineer,4,"Kotlin, Project Management, Docker, R, Scala"
Thomas Lee,AI Researcher,7,"Node.js, Agile, Kotlin"
Robert Burton,UX Designer,1,"JavaScript, Machine Learning, HTML, R"
Jessica Reilly,UX Designer,1,"Node.js, SQL, Statistics"
Claire Hill,IT Consultant,5,"Kubernetes, CSS, CI/CD, Java, JavaScript, Scala, Deep Learning"
Alexander White,Cloud Architect,1,"Kotlin, Rust, Azure, Leadership, React, Testing, Statistics"
Samantha Rivera,Frontend Developer,3,"Go, GraphQL, Rust"
Lindsay Hall,Project Manager,1,"CI/CD, Project Management, HTML, CSS, JavaScript"
Christopher Ford,Database Administrator,7,"Rust, SQL, Scala, AWS, Swift, Node.js, Agile"
Evan Stevenson,Cloud Architect,1,"Scrum, Linux, Python, React, Kotlin, Go, Statistics"
William Kennedy,Database Administrator,5,"Cloud, R, Rust, NoSQL, Kubernetes, SQL, Perl"
Allison Campbell,Mobile Developer,5,"Deep Learning, Node.js, Scrum, Perl, CSS, GraphQL"
Patricia Oconnell,Systems Analyst,2,"Communication, Statistics, Agile, AWS, C++, Linux, Perl"
Caitlin Alvarado,Cloud Architect,2,"Rust, Docker, Kotlin, Java, Data Analysis, Project Management, Linux, Communication"
Mrs. Nina Walker DDS,Systems Analyst,6,"Communication, Node.js, Agile, React, Cloud"
Diana Perez,Frontend Developer,7,"GraphQL, CI/CD, HTML, R, Docker"
Ricardo Russell,Support Engineer,3,"Docker, Scrum, Java, GraphQL, C++, Go"
Christopher Johnson,Technical Writer,2,"Communication, Agile, Perl, GCP, Project Management, Deep Learning, NoSQL"
Tanya Pena,Support Engineer,2,"Scrum, Kubernetes, Go"
Christina Vincent,QA Engineer,7,"Node.js, Linux, Leadership, C++, CI/CD, AWS, Scala"
Elizabeth Clark,Database Administrator,3,"Cloud, Rust, R, Data Analysis, C++, Swift"
Darlene Rivera,QA Engineer,0,"Testing, Docker, Scrum, Azure, Go"
Stacy Nichols,Systems Analyst,3,"Project Management, Kotlin, Agile, React"
Crystal Leonard,IT Consultant,5,"Swift, Data Analysis, Rust, Kubernetes, GraphQL, Scrum, Linux, Agile"
Wendy Kent,Project Manager,3,"Kotlin, GCP, Kubernetes, GraphQL, Swift, Deep Learning, Agile, Java"
Sarah Mills,Frontend Developer,5,"Node.js, Data Analysis, Scrum, Kubernetes, SQL, C++, Agile"
James Sanchez,Systems Analyst,3,"NoSQL, Machine Learning, Perl, Node.js, Go, Statistics, Kotlin, C++"
Christopher Johnson,Backend Developer,4,"Linux, Node.js, CI/CD, Swift, Testing, Data Analysis, GraphQL, Project Management"
Robert Fowler,Product Manager,5,"Project Management, Rust, React, Statistics"
Christopher Espinoza,IT Consultant,0,"Leadership, Agile, Data Analysis, CSS"
David Chen,Mobile Developer,0,"CSS, HTML, Kubernetes, Statistics, Project Management"
Faith Garza,Backend Developer,4,"Node.js, Kotlin, Go, Perl, Leadership, Java, Testing, Docker"
Mary Nunez,QA Engineer,1,"Linux, CSS, Testing, HTML, R, Cloud"
Daniel Young,Mobile Developer,6,"HTML, AWS, Python, Testing, Node.js, Scrum"
Stephanie Sheppard,Technical Writer,7,"Linux, HTML, Perl, Node.js, Scrum, Machine Learning, Communication, SQL"
Mr. Michael Gross DDS,Product Manager,6,"Perl, C++, NoSQL"
Derek Davis,Data Scientist,0,"Communication, Agile, Azure, Kubernetes, Data Analysis, HTML, Cloud"
Edward Leonard,Technical Writer,7,"NoSQL, Leadership, Kotlin, CI/CD, Deep Learning, Testing, Swift, Node.js"
Robert Little,Project Manager,4,"Deep Learning, Rust, Machine Learning, GCP, Swift"
Carolyn Blevins,QA Engineer,3,"CSS, GCP, Machine Learning, Statistics, Project Management, Deep Learning, Agile, Data Analysis"
Linda Howard,Security Specialist,2,"R, Deep Learning, Leadership, Communication, Linux"
Gary Johnson,Support Engineer,3,"Swift, Go, Kubernetes, SQL, Docker"
Jose Gallagher,QA Engineer,7,"Java, SQL, Node.js, AWS"
Anna Cox,Support Engineer,5,"NoSQL, R, Deep Learning"
Taylor Kirk,AI Researcher,2,"React, JavaScript, Perl, Python"
Erik Page,Business Analyst,1,"Agile, Docker, Data Analysis"
Nicole Sullivan,Business Analyst,3,"JavaScript, React, Testing, Project Management, Scala, AWS, SQL, GCP"
Tammy Edwards,Web Developer,1,"Communication, Agile, Kotlin, GraphQL"
Anita Sanchez,Database Administrator,3,"Node.js, Agile, React, Communication"
Jason Davis,UX Designer,3,"Project Management, Linux, Deep Learning, Docker, Python, NoSQL"
Samantha Chambers,Support Engineer,7,"Scala, Cloud, Perl, GCP, Kubernetes, Node.js, Swift, Docker"
Jason Simmons,Network Engineer,7,"Azure, Perl, Machine Learning, Rust, Leadership, React, R"
Kristen Kelley,Data Scientist,3,"Rust, Leadership, Java, Node.js, Statistics"
Cody Cannon,Project Manager,7,"Azure, Statistics, GraphQL"
Gabrielle Ortega,Systems Analyst,3,"Communication, Machine Learning, React, Project Management, GCP"
Patrick Marsh,IT Consultant,0,"Java, Go, Communication"
Shane Richards,Systems Analyst,5,"NoSQL, Java, HTML, SQL"
Crystal Snow,Web Developer,7,"Rust, AWS, Deep Learning"
Jillian Hanson,Project Manager,5,"Rust, JavaScript, Cloud, Leadership"
Lynn Lucas,IT Consultant,5,"Kubernetes, Java, React, Machine Learning, Azure, Swift"
Tiffany Brown,DevOps Engineer,4,"Node.js, CI/CD, Deep Learning, Communication, C++, Testing"
George Berger,UX Designer,0,"React, Scrum, Linux, Agile, Python, Machine Learning"
Stephen Howard,IT Consultant,1,"Swift, Agile, Docker, Node.js, Deep Learning"
Joseph Daniels,Support Engineer,7,"Kotlin, GCP, Agile"
Samantha Gomez,Support Engineer,7,"React, R, Machine Learning"
Mr. John Reyes,Frontend Developer,2,"Java, React, Node.js, HTML, C++, AWS"
Christina Cooper,Database Administrator,3,"Kubernetes, Testing, Deep Learning, Statistics, Leadership, Machine Learning"
Krystal Kim,Support Engineer,2,"R, Node.js, Kubernetes"
Jerry Pena,Product Manager,1,"AWS, SQL, Node.js, Testing"
Victoria Brady,Data Scientist,6,"Node.js, Go, Scrum, Azure, JavaScript, NoSQL, Project Management"
Amy Kennedy,Database Administrator,3,"Linux, HTML, Java, Python, C++, Data Analysis"
Ryan Farley,Software Engineer,0,"JavaScript, Agile, Swift, Cloud, HTML, C++, CSS"
Tommy Rice,Data Scientist,6,"Python, Kubernetes, JavaScript"
Joseph Myers,Cloud Architect,7,"Go, Statistics, SQL, Testing, Azure"
Tina Hernandez,Technical Writer,0,"Rust, CSS, Kotlin, CI/CD, Perl"
David Dillon,Systems Analyst,0,"R, Testing, Agile, SQL, GraphQL, Statistics, Node.js"
Michael Sanders,Technical Writer,6,"Cloud, Kubernetes, Statistics, Docker"
Mrs. Candice Roberts,DevOps Engineer,2,"GraphQL, R, Kubernetes"
Kristina Patton,Software Engineer,0,"Rust, Scala, Project Management, Perl, Kubernetes, GraphQL, CI/CD, Communication"
Ryan Ward,Software Engineer,4,"Cloud, CSS, Swift, R, Testing, Rust"
Daniel Ross,DevOps Engineer,0,"Deep Learning, Communication, Testing, Go, Java"
Shelly Brown,Network Engineer,3,"Linux, NoSQL, Kotlin, JavaScript, GCP"
Amy Brown,Data Scientist,3,"Node.js, Go, JavaScript"
Melissa Lewis,DevOps Engineer,3,"C++, Communication, Deep Learning, CI/CD, Testing"
David Hill,Web Developer,7,"Java, Cloud, GCP, Perl"
Casey Garcia,Data Scientist,2,"Kotlin, Azure, Deep Learning"
Laura Hall,QA Engineer,4,"Java, R, Azure, Linux, AWS"
Michael Reed,UX Designer,5,"Communication, Python, Java, Kotlin, HTML"
John Flynn,Frontend Developer,0,"Statistics, Leadership, C++, Python, Go, Project Management, Perl"
Patricia Williams,Data Scientist,7,"Data Analysis, Communication, Deep Learning, R, Statistics"
Annette Johnson,AI Researcher,1,"Java, Agile, C++, AWS, Python"
Paul Green,Security Specialist,2,"C++, CSS, Machine Learning, Docker, Leadership, JavaScript, React, SQL"
Tanya Williams,QA Engineer,0,"CI/CD, Scala, R, Testing"
Sandra Johnson,Business Analyst,0,"Kubernetes, Scrum, Linux, Kotlin, Data Analysis, Leadership"
James Rodriguez,Software Engineer,5,"CI/CD, C++, Data Analysis, JavaScript, GCP"
Nina Dickson,Cloud Architect,5,"SQL, Linux, GraphQL"
Louis Jones,DevOps Engineer,6,"NoSQL, GCP, Agile, Kotlin"
Sherry Brooks,Systems Analyst,3,"Communication, GraphQL, Testing, CI/CD, Rust, Scala, Java, Machine Learning"
Deanna Kim MD,QA Engineer,0,"NoSQL, GraphQL, Cloud, Docker, Deep Learning, Azure"
Corey Taylor,AI Researcher,0,"Java, CSS, JavaScript, Deep Learning, Kubernetes, Rust"
Maureen Gonzalez,Database Administrator,4,"Agile, Data Analysis, Leadership, Go, Rust, Java"
Jose Burns,IT Consultant,4,"NoSQL, Kotlin, CSS, SQL, Python, Project Management, Scrum, Node.js"
Barbara Morris,Cloud Architect,1,"Swift, Python, Machine Learning, Perl, Docker, R, Node.js"
Mary Clay,Systems Analyst,1,"Kubernetes, Cloud, GCP, Rust, Leadership, NoSQL"
Patricia Parker,Data Scientist,0,"Python, GCP, Node.js, Communication, Swift, Agile, SQL"
Erik Jenkins,UX Designer,1,"Communication, Leadership, Scrum, AWS, Rust, Kotlin"
Stacy Lopez,Security Specialist,6,"CSS, JavaScript, Scala, Statistics, Communication"
Taylor Howard,Web Developer,5,"Azure, NoSQL, Docker, Project Management, Node.js, Deep Learning, Machine Learning, R"
Thomas Webster,Project Manager,3,"React, Kotlin, Communication, C++, Testing"
Kevin Bennett,Software Engineer,6,"Communication, C++, Docker, JavaScript, Machine Learning, SQL, Agile, Statistics"
Heather Sanchez,Product Manager,7,"Scrum, Kotlin, Machine Learning, Leadership"
Jacqueline Wong,IT Consultant,2,"GCP, Perl, HTML, Scrum"
Michael Smith,Security Specialist,4,"Machine Learning, C++, Python, Deep Learning, Linux, NoSQL, Communication"
Stephen Gomez,Technical Writer,3,"Rust, HTML, Linux, React, Kubernetes"
Mariah Kennedy,Network Engineer,0,"Swift, AWS, SQL, Azure, CSS"
Elizabeth Smith,Support Engineer,4,"SQL, Machine Learning, Swift, R"
Katrina Walsh,Web Developer,7,"HTML, JavaScript, Python, Linux, Scala, CI/CD, CSS"
Leah Carpenter,Data Scientist,3,"Testing, HTML, Leadership, Deep Learning"
Robyn Lee,Frontend Developer,1,"GCP, NoSQL, Azure, Kubernetes, Perl, GraphQL"
Kelly Moreno,Technical Writer,0,"Machine Learning, Data Analysis, Deep Learning, Rust, R, Kubernetes"
Cody Davis,Network Engineer,5,"Communication, Node.js, AWS, Scala, Linux, CSS, Agile, Perl"
Jermaine Dean,Technical Writer,0,"Swift, JavaScript, Linux, Kotlin"
Michael Hutchinson,Backend Developer,7,"HTML, Scrum, CSS, GraphQL, Kubernetes, R, CI/CD, Statistics"
Philip Shields,Cloud Architect,5,"NoSQL, Cloud, Linux, JavaScript, CI/CD, Data Analysis"
Jasmine Gonzalez,Technical Writer,6,"Deep Learning, Perl, Project Management, GraphQL, Cloud, Node.js, Machine Learning"
Robin Proctor,Support Engineer,4,"GraphQL, Python, Deep Learning, Statistics, Rust, Agile, Leadership"
Stacy Kelly,IT Consultant,5,"Cloud, React, Rust, Statistics, Kubernetes, GraphQL, GCP"
Austin Schwartz,QA Engineer,3,"Deep Learning, Data Analysis, AWS, CSS, Swift"
Robert Serrano,Cloud Architect,6,"CSS, Data Analysis, Agile, Statistics, Testing, Scrum"
Tyler Murray,Security Specialist,1,"Perl, Linux, GraphQL, AWS, Statistics, R, Scrum"
Lauren Campbell,DevOps Engineer,4,"C++, Machine Learning, Data Analysis, Agile, Testing, Linux, Cloud, React"
Susan Doyle,Systems Analyst,6,"CI/CD, Project Management, R, GraphQL, Python, GCP, Swift, Linux"
Angela Pugh,Product Manager,0,"C++, Statistics, Scrum"
Rachel Woodward,Data Scientist,3,"Linux, Java, Deep Learning, Kubernetes, HTML, Rust"
Robert Horn,Business Analyst,5,"C++, React, Python, Statistics"
Thomas Stewart,Web Developer,2,"Java, Kubernetes, Azure"
Heidi Rivers,Frontend Developer,0,"Perl, Python, GCP, Data Analysis, NoSQL, Azure, Scrum, Scala"
Rebecca Johnson,Backend Developer,6,"Deep Learning, React, CSS"
Michael West,Technical Writer,7,"GraphQL, Rust, Scrum"
Raymond Wolfe,Software Engineer,7,"React, Cloud, Kubernetes, Statistics, Scala, SQL"
Kim Byrd,Business Analyst,1,"Go, GCP, Java, HTML, CI/CD, GraphQL, NoSQL, JavaScript"
Stephanie Vaughn,Support Engineer,0,"AWS, GraphQL, Linux, React, Data Analysis"
Devin Summers,Data Scientist,2,"HTML, Scrum, Deep Learning, Docker, NoSQL, React"
Francisco Warner,IT Consultant,2,"Kotlin, Linux, React, Communication, C++, Leadership, AWS, Statistics"
Shannon Johnson,Security Specialist,2,"GraphQL, JavaScript, Project Management, Docker, Agile, Azure"
Meagan White,Systems Analyst,3,"HTML, CI/CD, Data Analysis, Docker"
Angela Harris,IT Consultant,0,"Machine Learning, Leadership, Statistics, Swift, Communication, CSS, Project Management"
Susan Burton,IT Consultant,3,"GCP, GraphQL, Machine Learning, R, Kotlin, Node.js, Scala"
Lisa Mcbride,Mobile Developer,6,"Communication, Data Analysis, GCP, Testing"
Randy Davis,Business Analyst,1,"Node.js, Scala, C++, JavaScript, Perl, R"
William Watkins,Backend Developer,7,"CSS, Communication, React"
Dustin Ramirez,Software Engineer,2,"Data Analysis, Python, Machine Learning, GCP, Azure, Kotlin, Testing, Node.js"
Jessica Martin,IT Consultant,4,"JavaScript, Data Analysis, Go, Cloud, Machine Learning, Agile, HTML"
James Gardner,QA Engineer,7,"Agile, Docker, Communication"
Brian Hayes,QA Engineer,4,"CI/CD, CSS, Statistics, Perl, Data Analysis"
James Wright,Project Manager,7,"CSS, AWS, Communication"
Anthony Galloway,Systems Analyst,4,"R, Scrum, Swift, Statistics, NoSQL, AWS, Go, Perl"
Scott Moore,Security Specialist,5,"Communication, Go, Docker, Statistics"
David Turner,Network Engineer,4,"AWS, Testing, React, Scala, JavaScript, GCP, CSS"
Robert Curry,DevOps Engineer,4,"GraphQL, Rust, Statistics, Linux, Azure"
Jim Hamilton,Systems Analyst,1,"Statistics, NoSQL, Deep Learning, Python, Machine Learning, Communication, AWS, Go"
Arthur Weaver,Database Administrator,7,"Python, Scala, CI/CD, Testing, Agile"
Stephanie Wade,Web Developer,6,"Perl, Docker, HTML"
Lauren Valencia,Network Engineer,0,"GCP, R, Deep Learning, JavaScript"
Nicholas Barnett,Software Engineer,6,"GCP, CSS, Leadership, Azure, GraphQL, Go"
Caitlin Martin,Database Administrator,5,"Go, Python, CSS, Azure, Kotlin, Data Analysis"
Dylan Tucker,Mobile Developer,5,"Azure, HTML, Rust, Perl, NoSQL, GCP, C++"
Christina Gallagher,QA Engineer,7,"Deep Learning, CSS, Machine Learning, Perl, Azure, React"
John Evans,Backend Developer,6,"NoSQL, Linux, Kotlin, Machine Learning, Agile, Project Management, Cloud, Data Analysis"
Richard Hoffman,Support Engineer,1,"JavaScript, Rust, Cloud, Java"
Elizabeth Navarro,Business Analyst,1,"Agile, Rust, NoSQL, CI/CD, GCP, JavaScript, Machine Learning, AWS"
Aaron Chang,Network Engineer,0,"Deep Learning, React, CSS"
Crystal Wood,Technical Writer,6,"CI/CD, Azure, Communication, Java"
Tracy Cook,Database Administrator,4,"Go, Azure, Perl, Java, Leadership, Statistics"
Steven Bailey,IT Consultant,1,"Agile, Project Management, CI/CD, Deep Learning, Kubernetes"
John Bailey,QA Engineer,3,"Scrum, C++, HTML, Perl, NoSQL"
Gary Hunter,UX Designer,4,"Linux, C++, GraphQL, Deep Learning, Perl, Machine Learning, R"
Jose Stone,Support Engineer,0,"Rust, Testing, Data Analysis, CI/CD, C++, AWS, Statistics"
Vincent Johnson,Security Specialist,7,"Go, Kotlin, AWS, Scrum, Perl, Data Analysis, Java"
Katie Knight,IT Consultant,4,"Machine Learning, Project Management, Docker, Perl, Deep Learning"
Sherri Hill,Support Engineer,3,"Kubernetes, CI/CD, CSS, Cloud, HTML, Data Analysis"
Amy Sanchez,Cloud Architect,3,"Docker, Cloud, NoSQL, Kubernetes, Statistics"
Andrew Bailey,Business Analyst,2,"Project Management, Swift, CI/CD, Scrum, Docker, Kubernetes, AWS"
Fernando Moses,Web Developer,0,"R, GraphQL, Data Analysis, Docker"
Louis Knight DDS,Project Manager,2,"Cloud, GCP, Rust"
Mariah Rogers,Data Scientist,4,"CSS, Go, SQL, GCP, Python, Machine Learning"
George Blackwell,QA Engineer,5,"Rust, C++, Node.js, GraphQL, Scrum"
Erica Davis,Software Engineer,6,"Rust, Communication, Azure"
James Hawkins,Software Engineer,6,"Python, Scala, Machine Learning, Project Management, Cloud, SQL, Swift, Deep Learning"
Jacob Mason,Project Manager,7,"Node.js, CSS, CI/CD, Python, GCP, Cloud"
Abigail Hammond,Product Manager,2,"CI/CD, Swift, R, JavaScript, AWS"
Rebecca Alvarez,Software Engineer,2,"Go, Perl, Scala, HTML, Cloud"
Autumn Yates,Web Developer,0,"Communication, Perl, Docker, Kotlin, Testing, Linux, Machine Learning, GraphQL"
Jessica Holden,Project Manager,2,"React, Node.js, Testing, Data Analysis, Leadership, Docker, C++, Statistics"
Robin Martin,Web Developer,6,"Azure, Communication, C++, Rust, Project Management, NoSQL"
William Beck,Software Engineer,7,"Perl, R, C++, JavaScript, Testing, Rust, Communication, Scala"
Joseph Ortiz,Data Scientist,0,"Linux, CI/CD, HTML, GCP, Java, Rust"
Angela Smith,DevOps Engineer,6,"Swift, NoSQL, C++"
Lisa Davis,Technical Writer,1,"Scrum, SQL, Scala, CI/CD"
